2026-02-20 00:59:27 | INFO | Fetching NIFTY 100 stocks from NSE API
2026-02-20 00:59:27 | INFO | NSE fetch start for NIFTY 100
2026-02-20 00:59:28 | INFO | NSE fetch success for NIFTY 100: 101 symbols
2026-02-20 00:59:28 | INFO | NIFTY 100 source: NSE live list (101 stocks)
2026-02-20 00:59:28 | INFO | Fetching NIFTY MIDCAP 150 stocks from NSE API
2026-02-20 00:59:28 | INFO | NSE fetch start for NIFTY MIDCAP 150
2026-02-20 00:59:30 | INFO | NSE fetch success for NIFTY MIDCAP 150: 150 symbols
2026-02-20 00:59:30 | INFO | NIFTY MIDCAP 150 source: NSE live list (150 stocks)
2026-02-20 00:59:32 | INFO | 🟢 HOLD_ADD   | ONGC            | ₹    274.65 | Above all weekly EMAs
2026-02-20 01:07:33 | INFO | 🟢 HOLD_ADD   | ASHOKLEY        | ₹    203.49 | Above all weekly EMAs
2026-02-20 01:07:35 | INFO | 🔴 EXIT       | MEDANTA         | ₹   1139.70 | Below 40W EMA
2026-02-20 01:07:38 | INFO | 🔴 EXIT       | IRB             | ₹     41.03 | Below 40W EMA
2026-02-20 01:07:40 | INFO | 🔴 EXIT       | FACT            | ₹    783.40 | Below 40W EMA
2026-02-20 01:07:42 | INFO | 🟡 WAIT       | PRESTIGE        | ₹   1492.00 | EMAs converging, no breakout yet
2026-02-20 01:07:44 | INFO | 🟡 WAIT       | MPHASIS         | ₹   2376.70 | EMAs converging, no breakout yet
2026-02-20 01:07:46 | INFO | 🟡 WAIT       | JKCEMENT        | ₹   5782.50 | EMAs converging, no breakout yet
2026-02-20 01:07:48 | INFO | 🔴 EXIT       | NHPC            | ₹     74.36 | Below 40W EMA
2026-02-20 01:07:50 | INFO | 🟡 WAIT       | HDFCAMC         | ₹   2732.20 | EMAs converging, no breakout yet
2026-02-20 01:07:52 | INFO | 🔴 EXIT       | THERMAX         | ₹   3007.00 | Below 40W EMA
2026-02-20 01:07:54 | INFO | 🟣 FADING     | BSE             | ₹   2741.40 | Below 10W EMA - momentum fading
2026-02-20 01:07:57 | INFO | 🟡 WAIT       | WAAREEENER      | ₹   2874.30 | EMAs converging, no breakout yet
2026-02-20 01:07:59 | INFO | 🔴 EXIT       | KALYANKJIL      | ₹    404.75 | Below 40W EMA
2026-02-20 01:08:01 | INFO | 🟠 CAUTIOUS   | HEROMOTOCO      | ₹   5414.50 | Below 20W EMA
2026-02-20 01:08:03 | INFO | 🟢 HOLD_ADD   | IDEA            | ₹     11.26 | Above all weekly EMAs
2026-02-20 01:08:05 | INFO | 🟢 HOLD_ADD   | POWERINDIA      | ₹  22851.00 | Above all weekly EMAs
2026-02-20 01:08:07 | INFO | 🔴 EXIT       | GODREJPROP      | ₹   1824.20 | Below 40W EMA
2026-02-20 01:08:09 | INFO | 🔴 EXIT       | BHEL            | ₹    253.80 | Below 40W EMA
2026-02-20 01:08:11 | INFO | 🟢 HOLD_ADD   | NAM-INDIA       | ₹    940.85 | Above all weekly EMAs
2026-02-20 01:08:13 | INFO | 🟡 WAIT       | PERSISTENT      | ₹   5266.00 | EMAs converging, no breakout yet
2026-02-20 01:08:16 | INFO | 🔴 EXIT       | PAYTM           | ₹   1145.60 | Below 40W EMA
2026-02-20 01:08:18 | INFO | 🟢 HOLD_ADD   | GVT&D           | ₹   3545.70 | Above all weekly EMAs
2026-02-20 01:08:20 | INFO | 🟠 CAUTIOUS   | HINDPETRO       | ₹    434.35 | Below 20W EMA
2026-02-20 01:08:22 | INFO | 🔴 EXIT       | HEXT            | ₹    539.35 | Below 40W EMA
2026-02-20 01:08:24 | INFO | 🔴 EXIT       | LLOYDSME        | ₹   1127.40 | Below 40W EMA
2026-02-20 01:08:24 | INFO | ==================================================
2026-02-20 01:08:24 | INFO | SCAN COMPLETE
2026-02-20 01:08:24 | INFO | Total: 248 | Errors: 3
2026-02-20 01:08:24 | INFO | EXIT: 98
2026-02-20 01:08:24 | INFO | BULLISH: 6
2026-02-20 01:08:24 | INFO | WAIT: 60
2026-02-20 01:08:24 | INFO | CAUTIOUS: 9
2026-02-20 01:08:24 | INFO | FADING: 4
2026-02-20 01:08:24 | INFO | HOLD_ADD: 71
